,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.08983364105224609,0.016973244204725752,0.000973367691040039,0.00011779659538019267,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.501316366827556,0.8240161001788908,0.543381037567084,0.5627289377289378,0.7783882783882786,0.6415487713424712,0.1324107458143896,43,0.5742081447963802,0.827723050942865,0.5913312693498451,0.5297713981924509,0.8043593833067517,0.6654786493176585,0.12478437489661175
1,0.10140156745910645,0.03543540595058803,0.0009315967559814453,6.601097055300515e-05,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.8067978533094813,0.5187835420393558,0.6062271062271062,0.49999999999999994,0.5863197901761339,0.11714137296371267,129,0.5000000000000001,0.7759921193357725,0.49380804953560375,0.6023391812865498,0.5000000000000001,0.5744278700315852,0.10861469424089303
2,0.10326604843139649,0.008975540394481629,0.0009357452392578125,5.251282729698084e-05,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5840280824923213,0.5635062611806796,0.5225849731663684,0.5,0.49999999999999994,0.5342729181059755,0.034145691182936595,215,0.6615101809954751,0.5698283141007598,0.5816774556712636,0.5000000000000001,0.5005316321105795,0.5627095165756156,0.059950986759586655
3,0.16405329704284669,0.03480407849274574,0.0012959480285644532,0.0001993747680340668,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6818780166739797,0.7086314847942754,0.5728980322003575,0.5,0.629120879120879,0.6188669965243772,0.07526924438204409,66,0.7477092760180996,0.7403039684773431,0.5785955530537574,0.49760765550239233,0.6129718234981394,0.6354376553099463,0.0962649546705422
4,0.1383193016052246,0.021574310760480594,0.0009204387664794922,5.9284609874332734e-05,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5096533567354102,0.6838103756708405,0.45393559928443644,0.5705128205128206,0.7733516483516486,0.5977549576806135,0.1160334539850296,96,0.55039592760181,0.7056712637207992,0.47403602589361094,0.5587453482190324,0.7841573631047315,0.6146011857079968,0.11317580157115778
5,0.183310604095459,0.058062732153945175,0.0012290477752685547,0.0003395183700966672,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5,0.49999999999999983,0.5675313059033987,0.8017399267399269,0.49999999999999994,0.5733734750514261,0.11655935719345291,143,0.5000000000000001,0.49999999999999994,0.6137911623979735,0.7208931419457735,0.5034556087187666,0.5676279826125027,0.08818892205826077
6,0.1564859390258789,0.015831349003061046,0.0009242057800292969,1.1598616676687901e-05,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.507459412022817,0.6757602862254023,0.7242844364937389,0.5,0.5993589743589743,0.6013926071777477,0.0892293940106407,90,0.567477375565611,0.6814382212215028,0.7639881790036588,0.5005316321105796,0.5202020202020202,0.6067274856206745,0.10061551203000534
7,0.1846310615539551,0.04588710565507305,0.0011047840118408204,0.00021294943155613331,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5,0.6104651162790694,0.5668604651162789,0.6707875457875458,0.7664835164835165,0.6222561394220211,0.09089736441840109,62,0.5029411764705883,0.6535885167464115,0.6371517027863777,0.6432748538011697,0.8006379585326955,0.6475188416674486,0.09435093553380514
8,0.20982441902160645,0.05831133261267589,0.001103973388671875,0.00038726788862560995,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5,0.5927996422182465,0.6589892665474059,0.5,0.49999999999999994,0.5504640217990231,0.06515791515009936,184,0.5000000000000001,0.6330424992963691,0.6628060793695468,0.5000000000000001,0.5000000000000001,0.5591697157331832,0.07307646652511189
9,0.2698544502258301,0.09087509122922681,0.0012291908264160157,0.00026856841145745443,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5664765247915752,0.695885509838998,0.5357781753130589,0.8640109890109892,0.8113553113553114,0.693827486717023,0.12951782313784313,5,0.6429864253393666,0.7044891640866872,0.5445820433436531,0.7886762360446571,0.8038277511961723,0.6969123240021072,0.09593899059629211
10,0.24971017837524415,0.015151813873458006,0.0010795116424560547,8.458040144176359e-05,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4743308468626591,0.689400715563506,0.7819767441860466,0.6140109890109892,0.7046703296703297,0.6524739745381155,0.10438187361062001,40,0.5716911764705883,0.7014354066985645,0.766929355474247,0.6214779372674111,0.6844763423710793,0.669202043656378,0.06724415352925854
11,0.3192607879638672,0.0741231882541406,0.0012676239013671875,0.0003208008018666744,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5,0.6285778175313056,0.49999999999999994,0.5,0.49999999999999994,0.5257698157499452,0.051471771521152225,238,0.5000000000000001,0.7044891640866873,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5408978328173375,0.08179566563467487
12,0.3717187404632568,0.06802478490115182,0.0012212276458740234,0.0002914203624496667,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5759104870557262,0.4999999999999996,0.5959302325581393,0.669871794871795,0.49999999999999994,0.5682884547854886,0.063802375204153,150,0.6392533936651583,0.49541232761047,0.6029693216999717,0.6414141414141414,0.5167464114832537,0.5791591191745991,0.06158377471955232
13,0.3868107318878174,0.07824568548872618,0.0012140750885009765,0.0002836845041456575,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4938569548047389,0.5084973166368514,0.5245974955277279,0.5000000000000001,0.49999999999999994,0.5053887654364767,0.010692901181054093,284,0.5943438914027149,0.5269349845201238,0.5894033211370673,0.5000000000000001,0.5000000000000001,0.5421364394119812,0.04181344146287489
14,0.42144274711608887,0.06217125273480562,0.001808023452758789,0.0014386826523613194,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.5,0.5851967799642215,0.49999999999999994,0.5,0.49999999999999994,0.517075304001268,0.03410564339053734,256,0.5010746606334842,0.567154517309316,0.49999999999999994,0.48511430090377455,0.4986709197235513,0.5104028797140252,0.028959057480403637
